employee_id,full_name,department_id,role,country,hire_date
E0399,Xin White,D010,Sourcing Specialist,Australia,2019-08-02
E0400,Yann Perez,D010,Strategic Buyer,Netherlands,2015-08-03
E0401,Oliver Adams,D010,Sourcing Specialist,United Kingdom,2018-09-12
E0402,George Scott,D010,Strategic Buyer,Australia,2018-03-09
E0403,Quinn Okafor,D010,Strategic Buyer,Netherlands,2024-10-16
E0404,Julia Perez,D010,Procurement Analyst,Netherlands,2022-06-11
E0405,Julia Thompson,D010,Sourcing Specialist,UAE,2022-10-31
E0406,Quentin Sanchez,D010,Category Manager,Netherlands,2022-12-13
E0407,Fatima Martin,D010,Procurement Manager,Australia,2022-03-20
E0408,Vera Rodriguez,D010,Strategic Buyer,Japan,2024-04-18
E0409,Wendy Carter,D010,Procurement Manager,United Kingdom,2022-03-31
E0410,Quentin Ramirez,D010,Procurement Manager,Brazil,2015-03-16
E0411,Xin Martin,D010,Category Manager,France,2018-10-31
E0412,Yann Young,D010,Category Manager,France,2016-07-17
E0413,Julia Jones,D010,Sourcing Specialist,United Kingdom,2020-09-10
E0414,Yann Wright,D010,Strategic Buyer,Canada,2015-06-04
E0415,Quentin Perez,D010,Procurement Manager,Germany,2021-09-12
E0416,Yusuf Martinez,D010,Category Manager,Germany,2024-04-28
E0417,Stefan Mendez,D010,Procurement Manager,Germany,2023-02-01
E0418,Clarence Williams,D010,Contract Manager,Brazil,2022-08-02
E0419,Viktor Thomas,D010,Contract Manager,Netherlands,2018-03-13
E0420,Xiomara Tanaka,D010,Contract Manager,France,2020-12-27
E0421,Priya Martin,D010,Contract Manager,France,2019-02-15
E0422,Rosa Torres,D010,Contract Manager,India,2023-08-18
E0423,Samuel Mendez,D010,Contract Manager,Canada,2020-11-30
E0424,Adrian Hernandez,D010,Category Manager,Netherlands,2016-07-20
E0425,Quinn Brown,D010,Strategic Buyer,India,2024-10-20
E0426,Xin Scott,D010,Procurement Analyst,Japan,2024-06-26
E0427,Hana Davis,D010,Sourcing Specialist,United Kingdom,2023-07-23
E0428,Kevin Moore,D010,Contract Manager,Canada,2016-08-26
E0429,Beatriz Garcia,D010,Category Manager,India,2024-12-02
E0430,William Johnson,D010,Contract Manager,United States,2019-06-12
E0431,Gregory White,D010,Category Manager,Australia,2015-12-01
E0432,Xin Anderson,D010,Procurement Analyst,Brazil,2016-02-10
E0433,Uma Adams,D010,Sourcing Specialist,Germany,2016-07-17
E0434,Carlos Jackson,D010,Contract Manager,Japan,2024-04-27
E0435,Ivan Brandt,D010,Strategic Buyer,India,2020-01-12
E0436,Nadia Smith,D010,Procurement Analyst,United States,2017-11-14
E0437,Nina Martinez,D010,Procurement Manager,Japan,2021-10-29
E0438,Hana Ramirez,D010,Procurement Analyst,Singapore,2017-08-31
E0439,Tina Davis,D010,Procurement Analyst,France,2019-09-16
E0440,Oliver Flores,D010,Contract Manager,United Kingdom,2016-03-30
E0441,Fiona Hill,D010,Procurement Manager,United States,2022-02-01
E0442,Gregory Torres,D010,Category Manager,Japan,2016-08-11
E0443,Samuel Ramirez,D010,Procurement Analyst,Netherlands,2018-12-16
E0444,Priya Torres,D010,Contract Manager,Germany,2022-06-14
E0445,Quentin Garcia,D010,Procurement Manager,Brazil,2015-10-05
E0446,Hana Wright,D010,Procurement Manager,Canada,2021-03-19
E0447,Bob Harris,D010,Contract Manager,United States,2022-02-16
E0448,Yusuf White,D010,Sourcing Specialist,Japan,2015-03-08
E0449,William Jones,D010,Sourcing Specialist,France,2023-03-22
E0450,Quentin Green,D010,Procurement Analyst,Netherlands,2023-03-31
E0451,Xiomara Perez,D010,Category Manager,United States,2018-12-14
E0452,Igor Perez,D010,Strategic Buyer,Germany,2024-04-24
E0453,Yann Carter,D010,Contract Manager,Japan,2020-05-14
E0454,Ivan Jones,D011,CX Analyst,India,2015-06-01
E0455,Samuel Gonzalez,D011,Customer Service Representative,France,2024-12-07
E0456,Carlos Lee,D011,Quality Coach,Canada,2019-06-20
E0457,Igor Walker,D011,Quality Coach,United States,2023-06-13
E0458,Petra Gonzalez,D011,Quality Coach,Brazil,2024-09-01
E0459,Yann Brown,D011,CX Analyst,Brazil,2018-01-24
E0460,Hannah White,D011,Escalation Specialist,Australia,2023-05-03
E0461,Clarence Harris,D011,Quality Coach,Germany,2020-07-25
E0462,Stefan Young,D011,Quality Coach,Canada,2017-12-28
E0463,Fatima Okafor,D011,Escalation Specialist,United Kingdom,2019-10-30
E0464,Marcus Lopez,D011,Contact Centre Manager,Singapore,2018-08-08
E0465,George Garcia,D011,Quality Coach,UAE,2018-04-25
E0466,Tina Lewis,D011,Contact Centre Manager,Japan,2019-10-12
E0467,Kevin Mitchell,D011,Escalation Specialist,Brazil,2020-01-06
E0468,Carlos Okafor,D011,Quality Coach,Netherlands,2019-11-17
E0469,Rachel Green,D011,Customer Service Representative,United Kingdom,2022-07-12
E0470,Oliver Sanchez,D011,Quality Coach,Canada,2023-12-26
E0471,Wendy Carter,D011,Team Leader,United States,2016-08-07
E0472,Marcus Carter,D011,Escalation Specialist,United States,2016-06-01
E0473,Ethan Thomas,D011,CX Analyst,Brazil,2019-01-23
E0474,Yusuf Torres,D011,Customer Service Representative,Netherlands,2016-09-20
E0475,Rosa Lewis,D011,Quality Coach,Brazil,2019-12-24
E0476,Xiomara Jones,D011,Contact Centre Manager,Germany,2020-12-08
E0477,Xin Sanchez,D011,Quality Coach,UAE,2018-02-15
E0478,Priya Davis,D011,Customer Service Representative,Japan,2017-02-01
E0479,Fiona King,D011,Escalation Specialist,Canada,2016-04-27
E0480,Quinn Mendez,D011,Quality Coach,Japan,2020-01-02
E0481,Nina Flores,D011,Quality Coach,Japan,2020-07-04
E0482,Mohammed Davis,D011,Team Leader,United Kingdom,2020-01-26
E0483,Laura Patel,D011,Escalation Specialist,United Kingdom,2024-02-02
E0484,Rosa Lee,D011,CX Analyst,Brazil,2022-12-16
E0485,Ethan Scott,D011,Contact Centre Manager,Singapore,2024-12-29
E0486,Tina Hernandez,D011,CX Analyst,Japan,2022-11-08
E0487,Oliver Lopez,D011,Quality Coach,Canada,2017-07-07
E0488,Hannah Gonzalez,D011,Team Leader,France,2023-11-12
E0489,Fiona Johnson,D011,Quality Coach,Canada,2021-06-02
E0490,Xin Robinson,D011,Contact Centre Manager,Germany,2021-11-11
E0491,Fatima Jones,D011,Quality Coach,Australia,2023-01-15
E0492,Viktor Walker,D011,Contact Centre Manager,Australia,2023-08-17
E0493,Adrian Torres,D011,Customer Service Representative,Germany,2018-07-22
E0494,Petra Jones,D011,Escalation Specialist,India,2022-08-17
E0495,William Rodriguez,D012,Chief of Staff,UAE,2021-08-04
E0496,Laura Mendez,D012,Business Development Manager,Australia,2020-08-21
E0497,Diana Davis,D012,Chief of Staff,Germany,2018-05-30
E0498,Kevin Hernandez,D012,Corporate Planning Specialist,Japan,2017-07-12
E0499,William King,D012,Corporate Planning Specialist,United Kingdom,2017-10-23
E0500,Mohammed Green,D012,Chief of Staff,Singapore,2016-05-27
E0501,Oliver Martin,D012,Chief of Staff,Canada,2016-01-18
E0502,Gregory Adams,D012,Business Development Manager,Netherlands,2021-07-06
E0503,Julia Hernandez,D012,Transformation Lead,Netherlands,2023-01-30
E0504,Marcus Perez,D012,Chief of Staff,United States,2024-04-03
E0505,Bob Garcia,D012,Strategy Analyst,UAE,2023-08-25
E0506,Kwame Taylor,D012,Transformation Lead,France,2023-08-08
E0507,Kwame Clark,D012,Chief of Staff,UAE,2015-05-05
E0508,Fiona Green,D012,Chief of Staff,Singapore,2022-03-14
E0509,Tina Walker,D012,Business Development Manager,UAE,2019-07-22
E0510,Tina Robinson,D012,Strategy Analyst,Japan,2015-09-03
E0511,Kevin Lewis,D012,M&A Analyst,India,2020-03-17
E0512,Nina Perez,D012,Chief of Staff,Germany,2018-07-04
E0513,Uma Lee,D012,Transformation Lead,Brazil,2019-06-22
E0514,Ivan Brandt,D012,Corporate Planning Specialist,Canada,2021-04-19
E0515,George Lee,D012,Business Development Manager,India,2016-05-16
E0516,Rachel Lewis,D012,Business Development Manager,Germany,2016-02-01
E0517,Diana Jackson,D012,M&A Analyst,Netherlands,2019-09-09
E0518,Priya Hernandez,D012,Corporate Planning Specialist,Netherlands,2023-02-01
E0519,Umar Gonzalez,D012,Business Development Manager,India,2020-10-09
E0520,Denise Young,D012,Corporate Planning Specialist,India,2015-04-05
E0521,Fatima Sanchez,D012,Chief of Staff,India,2017-09-13
E0522,Nina Nguyen,D012,Corporate Planning Specialist,United States,2015-07-27
E0523,Samuel Young,D012,Chief of Staff,UAE,2022-07-17
E0524,Edgar Jackson,D012,Chief of Staff,United States,2024-07-02
E0525,George Ramirez,D012,Business Development Manager,Singapore,2023-02-27
E0526,Xin Brandt,D012,M&A Analyst,Brazil,2015-07-05
E0527,Zoe Brown,D012,Chief of Staff,Canada,2017-03-08
E0528,Xin Scott,D012,Corporate Planning Specialist,United Kingdom,2019-05-02
E0529,Gregory Lewis,D012,Chief of Staff,Singapore,2024-04-03
E0530,Nadia Carter,D012,Chief of Staff,United Kingdom,2016-06-11
E0531,George Sanchez,D012,Corporate Planning Specialist,Brazil,2021-04-03
E0532,Xin Brandt,D012,Business Development Manager,France,2021-10-03
E0533,Gregory Sanchez,D012,Chief of Staff,United States,2015-07-05
E0534,Carlos Rodriguez,D012,Transformation Lead,Brazil,2024-01-07
E0535,Edgar King,D012,M&A Analyst,Germany,2021-10-19
E0536,Gregory Rodriguez,D012,Corporate Planning Specialist,Netherlands,2018-07-28
E0537,Kevin Sanchez,D012,Chief of Staff,Japan,2024-06-13
E0538,Tina Nguyen,D012,Corporate Planning Specialist,Canada,2024-04-15
E0539,Gregory Wright,D012,M&A Analyst,Japan,2021-04-24
E0540,Tina Walker,D012,Strategy Analyst,Brazil,2018-09-18
E0541,Rosa Davis,D012,M&A Analyst,Netherlands,2018-06-14
E0542,Viktor Mitchell,D012,Transformation Lead,United States,2021-09-10
E0543,Edgar Taylor,D012,Transformation Lead,Netherlands,2021-06-23
E0544,Oscar Okafor,D012,Strategy Analyst,Netherlands,2020-05-21
E0545,Kevin King,D012,Transformation Lead,Japan,2021-12-13
E0546,Yann Harris,D012,Business Development Manager,UAE,2017-09-19
E0547,Carlos Torres,D012,Transformation Lead,United Kingdom,2017-02-20
E0548,Bob Lewis,D012,Corporate Planning Specialist,Australia,2016-09-12
E0549,Adrian Mitchell,D012,Business Development Manager,Australia,2020-08-17
E0550,Yann Flores,D012,M&A Analyst,Japan,2023-02-27
E0551,Diana Patel,D012,Business Development Manager,Canada,2017-04-29
E0552,Jana Lee,D012,Transformation Lead,India,2020-11-22
E0553,Yusuf Lee,D012,Business Development Manager,India,2020-12-23
E0554,Vera Wright,D012,Corporate Planning Specialist,UAE,2023-08-29
E0555,Viktor Carter,D012,Transformation Lead,Japan,2017-12-18
E0556,Nadia Walker,D012,Business Development Manager,France,2018-02-16
E0557,Jana Martin,D012,Business Development Manager,Singapore,2023-08-25
